3975
389	399	185
400	391	25
400	401	186
402	403	187
404	405	188
404	406	32
404	407	189
404	408	190
404	409	190
410	411	191
412	413	192
412	414	192
404	415	193
404	416	194
404	417	195
404	418	196
419	420	197
392	421	198
430	431	87
430	432	0
433	434	93
433	435	205
435	433	206
436	437	207
433	438	44
439	430	208
430	431	209
430	440	210
430	441	211
441	442	0
430	443	88
430	444	88
430	445	88
446	430	212
430	447	213
448	449	87
448	432	0
450	451	214
450	452	85
450	453	215
454	455	85
456	455	85
450	457	216
458	459	214
460	461	217
462	463	218
464	461	219
448	465	220
448	466	85
448	467	221
467	468	93
448	469	222
469	470	93
448	471	223
448	472	224
448	473	225
448	474	74
448	446	226
483	484	0
483	485	7
483	486	7
483	487	7
483	488	7
483	489	7
483	490	7
483	491	7
483	492	5
483	493	25
483	494	6
495	494	6
496	494	6
495	485	7
496	485	7
497	494	6
497	491	7
483	106	0
498	499	0
498	500	5
500	501	227
498	502	7
498	485	7
498	503	7
498	504	7
498	505	7
498	506	228
506	507	176
508	106	0
508	485	7
508	485	7
508	509	3
510	511	0
510	485	7
510	512	7
510	513	7
510	514	5
510	515	229
516	517	230
510	518	231
510	519	232
520	521	0
520	522	5
520	523	25
520	524	25
520	485	7
520	525	7
520	526	6
526	485	138
537	538	32
537	539	241
537	540	242
537	541	242
537	542	243
537	543	243
537	544	243
537	545	243
537	546	243
537	547	243
537	548	243
537	549	243
537	550	244
537	551	245
537	552	246
537	553	74
553	554	3
553	555	247
553	556	248
553	557	248
558	559	0
558	560	0
558	561	7
561	562	249
558	563	250
564	565	251
566	567	252
568	106	0
568	569	5
568	570	7
568	571	7
568	572	7
568	573	7
568	574	7
568	575	7
568	576	7
568	577	253
577	578	93
577	579	254
579	571	45
577	580	255
577	581	256
581	572	45
584	585	0
584	586	119
584	586	258
584	587	84
588	337	0
588	589	259
588	590	159
588	591	159
588	592	159
593	594	260
595	596	261
595	344	262
595	345	262
595	346	262
595	597	262
348	598	263
599	600	264
601	602	265
603	602	266
604	355	165
605	355	165
354	355	165
606	607	267
608	357	268
609	358	269
610	611	269
612	611	270
362	363	169
613	365	170
614	365	271
615	616	272
617	615	273
618	336	274
619	620	275
619	621	276
622	623	268
624	623	268
625	624	277
625	622	277
625	626	277
627	628	278
627	629	278
627	630	278
627	631	278
627	632	278
650	651	32
650	652	282
652	653	282
653	654	282
650	655	283
655	656	68
655	652	284
655	657	284
655	658	285
655	659	286
660	661	68
660	662	68
663	664	287
665	666	288
667	668	289
669	667	290
670	667	290
667	671	291
672	667	292
673	667	292
674	667	292
675	667	292
676	667	292
663	667	120
667	677	75
667	678	93
679	680	0
679	673	119
679	161	85
681	679	293
679	682	294
679	683	295
684	685	0
684	686	296
684	56	21
684	687	297
684	688	298
684	673	299
698	699	32
698	700	307
698	701	308
698	702	309
703	704	310
705	706	311
707	708	312
709	710	313
711	712	314
711	713	282
714	715	315
711	716	316
711	717	317
718	719	23
718	720	23
718	721	318
718	722	318
718	723	318
718	724	318
725	726	319
726	727	320
711	728	91
729	730	0
729	731	321
729	732	0
729	733	322
729	734	323
734	735	93
729	736	324
729	737	325
729	738	326
729	739	327
751	752	74
753	752	74
751	754	74
755	754	74
756	754	329
756	757	330
758	754	174
753	754	74
754	759	331
754	760	332
754	761	333
762	754	300
763	754	334
764	754	300
754	765	334
754	766	334
754	767	335
768	751	336
768	769	264
768	756	337
756	768	338
768	758	174
768	753	205
768	770	331
768	771	332
768	772	339
768	773	334
768	774	334
768	763	335
768	764	340
768	764	95
785	786	32
785	787	348
787	788	349
789	790	350
785	791	351
785	792	351
793	794	352
795	796	32
795	797	353
798	799	354
800	801	355
800	802	356
803	804	357
795	805	358
795	30	359
806	807	360
806	808	0
807	809	361
807	810	362
807	811	323
812	813	82
813	814	363
813	815	75
813	481	364
813	816	44
813	817	93
818	819	365
820	821	365
833	834	366
835	836	366
837	838	367
839	840	32
839	841	368
839	842	68
839	843	369
839	844	370
839	845	370
839	846	68
847	848	32
847	849	371
850	851	372
850	852	373
853	854	374
855	856	120
857	858	47
856	859	375
860	861	376
860	862	330
876	877	75
876	878	44
876	879	83
876	880	93
876	881	93
876	882	93
876	883	76
876	884	78
876	885	77
885	886	83
886	887	93
886	888	24
886	889	384
890	876	385
890	891	330
890	892	381
893	888	386
893	894	387
894	890	323
893	895	0
893	896	388
893	897	72
893	898	389
899	900	75
899	901	44
899	902	24
899	887	93
899	903	93
899	904	93
899	890	390
905	899	391
899	885	392
899	886	392
899	906	392
885	907	24
886	907	24
906	907	24
906	886	393
906	899	393
908	909	75
908	910	44
908	911	93
922	923	15
922	924	93
922	925	398
922	926	399
922	927	95
922	928	399
922	929	95
922	928	399
922	930	95
922	931	399
932	48	15
932	933	93
932	934	95
932	934	95
932	935	95
932	936	400
932	937	401
932	160	400
932	230	402
932	938	400
932	939	402
932	940	400
932	941	401
932	296	400
932	942	403
932	943	404
944	945	0
944	946	405
944	947	406
944	948	407
949	944	408
950	944	408
950	951	409
944	952	3
953	48	15
953	954	76
954	955	410
954	956	411
953	957	78
953	958	412
953	959	412
973	974	0
975	976	417
977	973	418
977	978	0
979	980	419
979	973	420
979	981	421
982	983	0
982	984	422
977	982	418
977	985	0
986	987	423
988	989	424
990	991	424
992	993	0
994	992	425
992	995	126
992	977	426
975	996	0
997	975	6
998	975	31
975	999	427
975	1000	428
1009	1010	0
1011	1009	433
1012	1009	434
1012	1013	435
1009	1014	405
1009	1015	320
1016	1009	28
1017	1009	436
1018	1010	0
1018	1019	3
1018	1014	405
1018	1020	320
1021	1018	437
1022	1021	438
1018	1023	436
1018	1024	439
1009	1018	206
1014	1025	405
1026	1027	440
1028	1027	440
1029	1027	440
1030	1031	0
1030	1032	441
1030	1033	442
1030	1034	442
1030	1035	442
1030	1036	442
1030	1037	442
1038	1030	443
1030	1039	3
1030	1040	444
1030	1041	444
1030	1042	444
1030	1043	444
1030	1044	444
1045	1046	185
1030	1047	444
1030	1048	444
1030	1049	3
1030	1050	444
1030	1051	444
1030	1052	444
1030	1053	444
1030	1054	444
1055	1056	3
1083	1084	459
1085	1086	185
1085	1087	185
1085	1088	185
1085	1089	185
1085	1090	185
1091	1092	460
1093	1092	460
1092	1094	461
1083	926	462
1083	1095	12
1083	1096	12
1083	1097	12
1083	1098	264
1099	1100	32
1099	1101	463
1083	1102	106
1103	1102	106
1103	928	3
1103	1104	99
1103	1105	464
1084	1106	465
1107	1084	11
1108	1109	0
1110	1111	0
1110	1112	466
1110	1084	467
1113	1114	0
1113	928	3
1108	1115	0
1110	1108	431
1116	1083	468
1116	1107	469
1116	1117	470
1116	1118	471
1119	1120	0
1121	1122	10
1119	1123	472
1119	230	473
1119	1124	10
1119	1125	474
1119	1126	474
1127	1128	93
1127	1129	475
1127	232	476
1139	1140	0
1139	1141	5
1139	1142	35
1142	1143	0
1144	1145	481
1146	1147	482
1148	1149	483
1148	1150	75
1148	1151	15
1148	1152	93
1148	1153	484
1148	1154	0
1148	1155	485
1156	1157	486
1158	1148	487
1159	1160	486
1148	1161	488
1148	1162	489
1163	1164	185
1148	1165	488
1166	1167	0
1166	1168	3
1166	1169	486
1166	1157	486
1170	1171	490
1172	1173	490
1174	1175	0
1174	554	3
1174	1176	491
1174	1157	492
1177	1178	490
1179	1180	68
1181	1182	493
1181	1183	284
1181	1184	494
1181	1185	286
1190	1191	0
1190	1039	3
1190	1192	495
1190	1193	495
1190	1194	495
1195	1196	0
1195	1197	496
1195	1198	126
1195	1199	495
1195	1200	495
1201	1202	0
1201	1195	497
1201	1049	3
1203	1204	0
1203	294	85
1205	1203	119
1203	1206	99
1203	1207	498
1208	1209	44
1208	1210	499
1208	1211	0
1208	1212	500
1213	1212	501
1208	1214	205
1215	1216	502
1208	1217	503
1218	1219	93
1198	1220	0
1198	1221	391
1198	1222	391
1198	1223	0
1224	1225	0
1224	1197	6
1233	1234	72
1235	1236	406
1236	1234	300
1234	1237	505
1237	1238	93
1234	1239	174
1234	1240	506
1234	1241	507
1242	1243	508
1244	1234	300
1234	1245	264
1234	1246	334
1234	1247	334
1234	1248	334
1234	1249	509
1250	1234	510
742	1234	510
1251	1234	511
1234	1252	32
1253	1234	510
1254	1255	512
1256	1257	513
1258	1257	513
1259	1260	514
1234	1261	32
1234	1262	32
1233	1263	515
1264	1263	516
1265	1263	68
1276	1277	0
1276	1278	518
1276	1279	519
1276	1280	74
1280	1281	520
1280	1282	520
1276	1283	3
1284	1285	74
1284	1286	32
1284	1287	32
1284	1288	521
1284	1289	521
1290	1291	448
1284	1292	522
1284	1293	523
1276	1294	524
1276	1295	524
1296	1297	525
1297	1298	68
1297	1299	526
1297	1300	527
1296	1301	528
1311	1312	0
1311	1313	535
1311	1314	536
1315	1311	537
1316	1311	537
1317	1311	537
1311	1318	537
1319	1311	538
1320	1311	538
1321	1311	538
1322	1311	538
1323	1311	538
1324	1325	0
1324	1324	539
1324	1326	209
1326	1327	540
1327	1328	68
1327	1329	526
1327	1330	541
1326	1331	542
1332	1333	68
1332	1334	543
1335	1336	314
1335	1337	32
1335	1338	544
1335	1339	545
1340	1328	68
1340	1341	546
1340	1342	546
1340	1334	546
1343	1344	0
1344	1327	119
1344	1345	547
1346	867	548
1349	1350	0
1349	1351	550
1349	1352	551
1349	1353	3
1349	1354	52
1349	1355	0
1349	1352	50
1349	1356	552
1349	1357	553
1349	1358	553
1349	1359	553
1360	1361	554
1362	1363	555
1362	1364	0
1362	1365	185
1366	1367	304
1368	1369	556
1370	1371	0
1372	1373	557
1374	1375	558
1376	1374	410
1380	1381	32
1380	1382	185
1380	1383	185
1382	1384	559
1383	1384	559
1382	1385	560
1383	1386	560
1382	1387	561
1383	1387	561
1382	1388	562
1383	1389	563
1390	1391	32
1392	1393	564
1394	1395	23
1394	1396	565
1397	1394	566
1398	1394	566
1399	1394	566
1390	1400	567
1401	1402	31
1403	1404	568
1405	1406	0
1407	1405	425
1408	1405	425
1409	1405	425
1410	1405	6
1409	1405	6
1411	1405	74
1411	1405	74
1405	1412	0
1413	1414	464
1413	1415	569
1413	1416	570
1413	1417	571
1418	1419	0
1418	1420	496
1418	1421	572
1418	1422	573
1418	1423	574
1426	1427	32
1426	1428	575
1426	1429	575
1426	1430	575
1426	1431	575
1426	1432	23
1433	1434	576
1433	1435	577
1436	1437	578
1438	1439	32
1438	1440	579
1438	1441	580
1438	1442	581
1438	1443	582
1443	1444	583
1445	1443	205
1446	1443	205
1438	1447	181
1448	1449	84
1448	1450	0
1448	1451	72
1448	1452	323
1453	375	0
1453	256	3
1453	1454	106
1453	1455	106
1456	1457	0
1456	1168	3
1456	1454	106
1456	1458	106
1471	1472	0
1473	1471	587
1474	1475	21
1474	1476	588
1477	1471	589
1477	1471	590
1471	1478	591
1479	1478	592
1479	1480	593
1481	1482	594
1482	1483	595
1484	1485	75
1484	1486	44
1484	913	15
1484	1487	93
1484	887	93
1484	1488	596
1489	1484	181
1489	1490	0
1491	1492	15
1491	1487	93
1491	1493	93
1491	1494	488
1495	1478	300
1496	1478	597
1497	1498	363
1499	1500	0
1501	1499	300
1499	1502	229
1503	1504	93
1520	48	24
1520	1521	93
1520	222	93
1520	1522	93
1520	1523	93
1520	1524	2
1524	40	3
1524	1525	607
1520	1526	50
1526	1527	10
1526	1528	608
1526	1529	609
1529	1530	218
1531	1532	0
1531	1533	5
1531	1534	7
1531	486	7
1531	1535	7
1531	1536	7
1531	1537	7
1531	1538	7
1531	1539	7
1531	1540	610
1531	423	3
1531	1541	228
1531	1542	0
1543	48	15
1543	1521	93
1543	1544	93
1543	1545	93
1543	1546	137
1543	1547	137
1543	1548	137
1543	1549	140
1549	1550	488
1543	1551	140
1543	1552	140
1543	1553	567
1553	1554	611
1555	1556	612
1555	1039	613
1563	1564	74
1563	1565	74
1563	1566	74
1563	1567	74
1563	1568	614
1569	1570	0
1569	1571	615
1569	1572	616
1569	1573	616
1569	1574	616
1573	1575	116
1574	1576	116
1569	1577	617
1569	1578	74
1569	1579	618
1576	1570	0
1576	539	85
1576	1580	138
1576	1581	138
1576	1582	138
1576	1574	138
1583	1574	65
1576	1584	10
1576	1585	10
1576	231	619
1576	1586	620
1576	230	621
1587	1588	106
1587	970	3
1589	1576	622
1590	1589	106
1591	1589	106
1592	1589	106
1593	1589	106
1594	1595	0
1594	1596	0
1594	1597	106
1594	294	3
1594	1598	72
1599	160	3
1608	1609	0
1608	1610	229
1611	1608	541
1611	1612	627
1611	1613	627
1611	1608	628
1608	1614	629
1615	1608	630
1611	1616	631
1608	1617	632
1608	481	632
1618	1608	633
1619	1620	0
1619	1621	95
1622	1623	634
1624	1619	635
1625	1619	635
1619	1626	93
1619	1627	93
1619	1628	364
1629	1630	0
1629	1631	93
1629	1632	93
1629	1633	16
1633	1634	0
1633	1611	636
1633	1635	637
1633	1636	638
1633	1637	639
1638	1639	0
1638	1640	304
1667	1668	32
1667	1669	654
1667	1670	654
1667	1671	654
1672	1673	32
1672	1674	655
1672	40	655
1672	1675	656
1672	1676	32
1677	1668	32
1678	1668	68
1678	1679	657
1678	1680	658
1678	1681	659
1678	1682	660
1683	1684	661
1684	1685	662
1678	1686	663
1687	1668	93
1687	1688	363
1687	1689	75
1687	1690	364
1687	1691	44
1692	1687	664
1692	1687	664
1692	1687	5
1687	1693	18
1687	1694	18
1687	1695	18
1696	1697	40
1698	1697	286
1697	1699	665
1700	1687	119
1701	1700	666
1701	1702	667
1703	1668	0
1703	1704	18
1707	1708	0
1707	1709	668
1707	1710	668
1707	1711	221
1707	1712	669
1713	1714	221
1713	1715	669
1716	1717	668
1716	1718	668
1719	1708	0
1719	1720	668
1719	1721	668
1719	1722	668
1723	1724	668
1723	1725	668
1726	1708	0
1726	1727	668
1726	1711	221
1726	1712	669
1726	1728	670
1729	1730	668
1729	1731	668
1729	1732	0
1729	1733	669
1733	1734	205
1735	1736	87
1735	1737	0
1735	1738	671
1754	1755	0
1754	1756	675
1756	1757	282
1758	1754	676
1759	1754	676
1760	1754	676
871	1761	0
1754	1762	72
1763	1764	677
1763	1765	678
1763	1766	0
1763	1767	679
1763	48	680
1763	1768	680
1763	1769	680
1770	1763	681
1771	1763	682
1763	259	683
1763	259	683
1772	1773	386
1774	1763	684
1775	1763	685
1776	1763	685
1777	1778	686
1778	1779	301
1780	1781	301
1782	1783	32
1783	1784	458
1785	1786	687
1787	1788	688
1789	1790	677
1789	1791	678
1789	1790	689
1789	1792	0
1789	1793	690
1801	1802	0
1801	162	85
1801	1803	0
1801	1804	138
1801	1805	138
1801	1804	5
1801	1805	5
1801	1806	84
1806	1801	693
1806	1807	693
1808	1809	694
1808	1810	221
1808	1811	695
1812	1813	93
1814	1812	181
1814	1815	0
1814	1816	74
1814	1817	74
1818	1812	664
1819	1812	664
1820	1812	664
1821	1812	664
1822	1812	664
1812	1823	696
1812	1824	312
1812	1825	697
1826	1827	0
1828	1826	664
1826	1829	137
1826	1830	18
1826	1831	698
1826	1832	698
1826	1833	698
1826	1834	99
1835	1836	0
1839	1840	0
1839	654	21
1841	1842	699
1841	1843	699
1842	1844	700
1843	1845	700
1839	1846	701
1846	1847	702
1846	1848	702
1846	1849	702
1839	1850	703
1839	1851	703
1852	1853	0
1852	1854	699
1852	1855	699
1852	654	21
1852	1856	21
1852	1857	0
1852	1858	0
1852	1859	72
1852	428	704
1852	1860	705
1852	1861	705
1852	1862	706
1863	1864	707
1863	1562	707
1863	1865	707
1863	1866	708
1863	1867	709
1863	1868	602
1869	1870	710
1871	1870	710
1872	1870	710
1873	1870	711
1874	1870	711
1875	1870	712
1876	1877	713
1876	1878	713
1876	1879	713
1852	1880	714
1876	1881	0
1882	1883	715
1883	1877	713
1883	1878	713
1883	1879	713
1852	1884	0
1894	1895	75
1894	1896	15
1894	881	93
1894	1897	93
1894	1898	719
1894	1899	0
1894	1900	720
1894	1901	720
1902	1894	296
1903	1894	296
1904	1894	296
1905	1894	721
1894	1906	722
1894	1907	723
1894	1908	377
1894	1909	724
1894	1910	724
1911	1906	11
1894	1912	377
1894	1913	377
1914	1915	725
1914	1916	197
1894	1917	726
1894	1918	727
1894	1919	727
1914	1920	11
1894	1921	726
1922	1923	725
1922	1920	11
1924	1921	728
1894	1925	584
1926	1927	11
1927	1928	729
1927	1900	729
1929	1930	75
1929	56	15
1929	1931	93
1940	1941	0
1940	1942	50
1940	1943	71
1943	1944	282
1940	1945	610
1946	1947	0
1946	1948	731
1943	1946	732
1946	1949	733
1946	1950	734
1946	1951	735
1946	1952	736
1953	1954	0
1953	1955	35
1953	1956	181
1957	1956	119
1953	1958	737
1953	1468	738
1953	1959	739
1960	1953	740
1953	1961	739
1953	1962	739
1963	1953	0
1963	162	3
1964	235	3
1964	1965	316
1966	1967	3
1966	1968	741
1966	1969	742
1970	242	3
1971	1970	387
1972	1973	743
1972	1974	744
1972	1975	745
1972	1976	746
1977	1978	0
1977	1979	32
1980	1981	32
1982	1983	747
1984	1985	693
516	1988	0
1989	516	748
1990	516	748
1991	516	748
1992	516	748
1993	516	748
1994	516	748
516	1995	0
516	1996	0
516	1997	749
1998	1999	84
2000	2001	750
2002	2003	751
516	2004	752
2005	2002	751
2006	2007	85
2008	2009	0
2008	2010	753
516	2011	754
2012	2013	563
2013	2014	755
516	2015	756
516	2016	757
516	2017	757
516	2018	758
2019	2020	759
516	2021	760
516	2022	230
516	2023	761
2024	2025	0
2024	2026	762
2027	2028	763
2027	2029	764
2027	2030	301
2031	2032	765
2031	2033	766
2041	2042	75
2043	2041	770
2041	2044	330
2041	2045	771
2046	2041	772
2041	2047	773
2046	2041	770
2046	2041	774
2041	2048	775
2046	2041	771
2049	2041	776
2041	149	777
2050	2041	774
2051	2052	0
2053	2054	778
2053	2055	74
2051	2056	0
2051	2057	779
2051	2058	780
2051	2059	23
2051	2060	781
2061	2062	782
2061	2051	782
2063	2064	783
2065	2066	218
2067	2068	0
2067	2069	1
2067	2070	1
2067	2071	784
2067	2071	784
2072	2067	772
2073	2067	772
2085	2086	0
2087	2085	793
2088	2085	793
2089	2085	793
2090	2085	793
2091	2085	793
2092	2085	793
2093	2085	793
2085	2094	794
2095	2096	0
2095	2089	794
2095	2089	795
2095	2089	796
2089	2097	65
2095	2098	797
2095	2099	798
2095	2100	799
2101	2102	800
2103	2102	801
654	2104	802
2105	2095	803
2095	2106	804
2107	2108	805
2109	2110	693
2109	2111	806
2109	2098	807
2109	2112	808
2109	2113	809
2110	2114	810
2115	2116	811
2089	2116	72
2087	2116	72
2090	2116	72
2092	2116	72
2085	2116	72
2098	2109	812
2109	2113	809
2109	2117	694
2109	2112	808
2121	2122	0
2121	2123	3
2121	2124	814
2121	2125	814
2121	2126	814
2121	2127	471
2128	2129	0
2130	2131	3
2130	2132	815
2133	2134	815
2135	2136	816
2137	2138	0
2137	2139	106
2137	162	3
2137	2140	185
2137	2141	817
2142	2143	32
2143	2144	818
2143	2145	819
2146	2147	32
2147	2148	818
2147	2149	820
2137	2150	316
2137	2151	821
2137	2152	821
2137	2153	822
2137	2154	823
2155	2156	824
2155	2156	825
2157	2158	820
2159	2157	74
2169	2170	75
2169	1651	15
2169	2171	93
1650	2169	94
2169	2172	1
2169	2173	1
2169	2174	830
2169	2175	95
2169	2176	831
2177	2169	94
2178	2169	94
2179	2169	832
2179	2169	833
2180	2169	94
2169	1621	95
1621	2181	617
2182	2183	834
2179	2184	835
2183	2185	252
2185	2186	836
2187	2183	837
923	2183	838
1475	2183	838
48	2183	838
2183	2188	839
2183	2189	40
2190	2189	840
2183	2191	841
2192	2193	842
2194	2195	75
2196	1651	15
2196	2171	93
2196	2197	843
2223	2224	0
2223	2225	568
2223	2226	568
2223	2227	853
2227	2228	854
2227	1768	854
2227	48	854
2223	2229	855
2223	2230	20
2223	2231	856
2223	2232	23
2223	2233	0
2223	2234	857
2223	2235	858
2223	2236	858
2223	2237	859
2223	2238	860
2223	2239	861
2223	2240	862
2223	2241	863
2223	2242	864
2223	2243	865
2223	2244	866
2223	2245	866
2223	2246	866
2223	2247	867
2223	2248	868
2223	2249	869
2223	2250	870
2223	2251	871
2252	2253	872
2254	2255	873
2256	2257	874
2258	2259	874
2260	2261	32
2260	2262	875
2260	2263	876
2260	2264	877
2260	2265	877
2274	2275	0
2274	2276	883
2274	2277	884
2274	2278	885
2274	2279	886
2274	2280	887
2274	2281	888
2274	2282	889
2274	2283	890
2274	2284	891
2274	2285	892
2274	2286	893
2287	2288	894
2289	2290	895
2289	2291	0
2292	2289	896
2289	2293	897
2289	2294	0
2289	2295	218
2296	2297	550
2296	2298	0
2296	2299	0
2296	2300	898
2296	2301	898
2296	2302	898
2296	2303	898
2296	1562	898
2296	2304	898
2296	2305	898
2296	2306	899
2296	2307	95
2296	2308	95
2296	2309	95
2296	2310	95
2339	2340	95
2341	2340	915
2340	2342	337
2342	2343	330
2339	2342	916
2340	2344	174
2345	2340	616
2342	2346	917
2342	2347	917
2348	2340	918
2349	2350	95
2351	2350	915
2350	2352	337
2352	2353	330
2350	2354	174
2350	2345	919
2350	2355	331
2350	2356	332
2350	2357	920
2350	2358	921
2350	2359	922
2350	2360	921
2350	2361	923
2350	2362	921
2363	2349	924
2363	769	264
2363	2352	505
2352	2364	93
2363	2354	174
2363	2345	919
2363	2365	331
2381	2382	0
2381	2383	91
2381	2384	138
2381	2385	44
2386	2387	44
2381	2388	931
2389	2390	0
2389	2391	91
2389	2392	289
2389	2393	289
2394	2395	0
2394	2396	932
2397	2042	933
2397	2398	934
2398	2399	935
2391	2400	936
2401	2402	0
2401	2403	937
2401	2404	304
2405	2406	63
2406	2407	938
2406	2408	939
2401	56	21
2409	2410	0
2409	2411	386
2409	2412	72
2409	2413	138
2414	2415	63
2416	2417	63
2416	2418	63
2419	2420	0
2419	2421	79
2433	2434	32
2433	2435	816
2433	2436	559
2433	2437	575
2433	2438	945
2433	2439	945
2433	2440	945
2433	2441	945
2433	2442	10
2433	379	10
2433	2443	946
2433	2444	946
2433	2445	946
2433	2446	946
2433	2447	177
2448	2449	177
2448	2450	947
2448	2450	948
2438	2451	949
2438	2452	949
2453	2438	950
2453	2454	951
2455	2438	952
2455	242	3
2456	2455	953
2456	2438	496
2456	2457	496
2457	2458	954
2455	2457	818
2438	2459	12
2460	2459	25
2461	2459	25
2438	2462	227
2463	2462	25
2464	2465	955
2465	2466	3
2465	2464	182
2465	2467	182
2438	2468	566
2438	2469	566
2470	2471	956
2472	2438	957
2472	2473	958
2474	242	3
2486	2487	0
2486	2488	809
2489	2490	959
2486	2491	0
2486	2492	960
2493	2494	961
2495	2496	960
2497	48	725
2497	2498	725
2486	2499	962
2500	2501	316
2486	2502	963
2502	2503	316
2504	2505	964
2506	2507	85
2506	2508	965
2506	2509	0
2506	1958	966
2506	2510	966
2506	2511	966
2506	2512	966
2506	2513	229
2506	2514	229
2515	2516	967
2517	2516	967
2518	2516	967
2519	2520	325
2519	2521	968
2519	2522	969
2519	2523	182
2519	2524	970
2519	2525	970
2519	2526	970
2519	2527	970
2519	2528	970
2519	2529	971
2519	2530	972
2531	2532	32
2533	2531	973
2533	2534	973
2544	2545	0
2544	2546	35
2546	2547	50
2544	2548	0
2544	2549	975
2544	2547	25
2544	2550	181
2551	2552	0
2551	2553	35
2551	2554	976
2551	2555	977
2551	2556	978
2551	2557	978
2551	2558	6
2551	2522	979
2559	2560	95
2561	2562	0
2561	2563	35
2561	2564	980
2561	2565	981
2561	2566	982
2561	2567	983
2561	2568	984
2561	2569	985
2561	2570	10
2561	2571	10
2561	2572	10
2561	2573	10
2561	2574	441
2561	2575	986
2576	2577	987
2578	2579	988
2580	2581	0
2580	2582	35
2582	2583	35
2604	2605	284
2604	2606	68
2604	2607	992
2604	2608	993
2604	2609	994
2604	2610	995
2610	2611	153
2604	2612	152
2612	2613	996
2604	2614	997
2614	2605	282
2604	2615	998
2604	2610	999
2604	2616	999
2604	2617	999
2610	2618	0
2619	2620	1000
2610	2604	730
2621	2604	730
2622	2604	730
2623	2622	1001
2623	2624	1002
2625	2626	0
2625	2627	0
2628	2629	1003
2630	2631	1004
2632	2625	1005
2633	2634	310
2635	1039	1006
2636	2625	1007
2637	2638	330
2625	2616	335
2639	2640	1008
2641	2642	1008
2625	2643	1009
2644	2616	1010
